"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"7596","Klay Thompson",4,5,1,0,0
"7597","Kobe Bryant",4,1,13,8,0.615384615384615
"7598","Kobe Bryant",4,2,22,11,0.5
"7599","Kobe Bryant",4,3,22,11,0.5
"7600","Kobe Bryant",4,4,19,5,0.263157894736842
"7601","Kobe Bryant",4,5,1,0,0
"7602","Kosta Koufos",4,1,3,1,0.333333333333333
"7603","Kosta Koufos",4,2,5,2,0.4
"7604","Kosta Koufos",4,3,2,0,0
"7605","Kosta Koufos",4,4,6,0,0
"7606","Kostas Papanikolaou",4,1,3,1,0.333333333333333
"7607","Kostas Papanikolaou",4,2,4,3,0.75
"7608","Kostas Papanikolaou",4,3,1,0,0
"7609","Kostas Papanikolaou",4,4,6,2,0.333333333333333
"7610","Kris Humphries",4,1,6,3,0.5
"7611","Kris Humphries",4,2,11,7,0.636363636363636
"7612","Kris Humphries",4,3,13,6,0.461538461538462
"7613","Kris Humphries",4,4,8,6,0.75
"7614","Kris Humphries",4,5,2,1,0.5
"7615","Kris Humphries",4,6,1,0,0
"7616","Kyle Anderson",4,2,1,0,0
"7617","Kyle Anderson",4,4,5,1,0.2
"7618","Kyle Korver",4,1,6,3,0.5
"7619","Kyle Korver",4,2,8,5,0.625
"7620","Kyle Korver",4,3,15,4,0.266666666666667
"7621","Kyle Korver",4,4,9,4,0.444444444444444
"7622","Kyle Korver",4,6,1,1,1
"7623","Kyle Lowry",4,1,31,15,0.483870967741935
"7624","Kyle Lowry",4,2,31,11,0.354838709677419
"7625","Kyle Lowry",4,3,27,11,0.407407407407407
"7626","Kyle Lowry",4,4,24,11,0.458333333333333
"7627","Kyle Lowry",4,5,1,0,0
"7628","Kyle O'Quinn",4,1,4,2,0.5
"7629","Kyle O'Quinn",4,2,6,3,0.5
"7630","Kyle O'Quinn",4,3,1,0,0
"7631","Kyle O'Quinn",4,4,2,1,0.5
"7632","Kyle Singler",4,1,9,2,0.222222222222222
"7633","Kyle Singler",4,2,8,4,0.5
"7634","Kyle Singler",4,3,11,4,0.363636363636364
"7635","Kyle Singler",4,4,7,0,0
"7636","Kyle Singler",4,5,1,0,0
"7637","Kyrie Irving",4,1,31,16,0.516129032258065
"7638","Kyrie Irving",4,2,38,20,0.526315789473684
"7639","Kyrie Irving",4,3,32,18,0.5625
"7640","Kyrie Irving",4,4,29,9,0.310344827586207
"7641","Kyrie Irving",4,5,1,0,0
"7642","LaMarcus Aldridge",4,1,38,11,0.289473684210526
"7643","LaMarcus Aldridge",4,2,29,17,0.586206896551724
"7644","LaMarcus Aldridge",4,3,37,12,0.324324324324324
"7645","LaMarcus Aldridge",4,4,34,16,0.470588235294118
"7646","LaMarcus Aldridge",4,5,2,1,0.5
"7647","Lance Stephenson",4,1,12,8,0.666666666666667
"7648","Lance Stephenson",4,2,15,7,0.466666666666667
"7649","Lance Stephenson",4,3,2,0,0
"7650","Lance Stephenson",4,4,10,7,0.7
"7651","Lance Stephenson",4,5,1,0,0
"7652","Lance Thomas",4,1,9,3,0.333333333333333
"7653","Lance Thomas",4,2,7,1,0.142857142857143
"7654","Lance Thomas",4,3,9,5,0.555555555555556
"7655","Lance Thomas",4,4,7,4,0.571428571428571
"7656","Langston Galloway",4,1,8,5,0.625
"7657","Langston Galloway",4,2,16,5,0.3125
"7658","Langston Galloway",4,3,8,2,0.25
"7659","Langston Galloway",4,4,8,2,0.25
"7660","Langston Galloway",4,5,1,0,0
"7661","Lavoy Allen",4,2,13,9,0.692307692307692
"7662","Lavoy Allen",4,3,4,1,0.25
"7663","Lavoy Allen",4,4,5,2,0.4
"7664","LeBron James",4,1,17,13,0.764705882352941
"7665","LeBron James",4,2,17,6,0.352941176470588
"7666","LeBron James",4,3,23,14,0.608695652173913
"7667","LeBron James",4,4,26,14,0.538461538461538
"7668","LeBron James",4,5,1,1,1
"7669","Leandro Barbosa",4,1,3,2,0.666666666666667
"7670","Leandro Barbosa",4,2,1,0,0
"7671","Leandro Barbosa",4,3,6,3,0.5
"7672","Leandro Barbosa",4,4,8,0,0
"7673","Lorenzo Brown",4,1,1,0,0
"7674","Lorenzo Brown",4,2,4,4,1
"7675","Lorenzo Brown",4,3,2,1,0.5
"7676","Lorenzo Brown",4,4,1,0,0
"7677","Lou Amundson",4,1,3,0,0
"7678","Lou Amundson",4,2,4,2,0.5
"7679","Lou Amundson",4,3,4,2,0.5
"7680","Lou Amundson",4,4,4,1,0.25
"7681","Lou Amundson",4,6,1,0,0
"7682","Lou Williams",4,1,5,3,0.6
"7683","Lou Williams",4,2,7,4,0.571428571428571
"7684","Lou Williams",4,3,17,10,0.588235294117647
"7685","Lou Williams",4,4,17,5,0.294117647058824
"7686","Lou Williams",4,5,2,1,0.5
"7687","Luc Mbah a Moute",4,1,15,7,0.466666666666667
"7688","Luc Mbah a Moute",4,2,20,6,0.3
"7689","Luc Mbah a Moute",4,3,10,2,0.2
"7690","Luc Mbah a Moute",4,4,12,1,0.0833333333333333
"7691","Lucas Nogueira",4,4,1,0,0
"7692","Luis Scola",4,1,6,2,0.333333333333333
"7693","Luis Scola",4,2,31,12,0.387096774193548
"7694","Luis Scola",4,3,3,1,0.333333333333333
"7695","Luis Scola",4,4,11,4,0.363636363636364
"7696","Luke Babbitt",4,2,7,4,0.571428571428571
"7697","Luke Babbitt",4,3,2,2,1
"7698","Luke Babbitt",4,4,3,2,0.666666666666667
"7699","Luol Deng",4,1,24,15,0.625
"7700","Luol Deng",4,2,22,10,0.454545454545455
"7701","Luol Deng",4,3,20,12,0.6
"7702","Luol Deng",4,4,8,2,0.25
"7703","Luol Deng",4,5,1,0,0
"7704","Manu Ginobili",4,1,21,8,0.380952380952381
"7705","Manu Ginobili",4,2,7,4,0.571428571428571
"7706","Manu Ginobili",4,3,17,5,0.294117647058824
"7707","Manu Ginobili",4,4,10,5,0.5
"7708","Manu Ginobili",4,5,3,0,0
"7709","Manu Ginobili",4,7,1,0,0
"7710","Marc Gasol",4,1,25,11,0.44
"7711","Marc Gasol",4,2,14,11,0.785714285714286
"7712","Marc Gasol",4,3,20,13,0.65
"7713","Marc Gasol",4,4,33,16,0.484848484848485
"7714","Marc Gasol",4,6,4,3,0.75
"7715","Marcin Gortat",4,1,31,25,0.806451612903226
"7716","Marcin Gortat",4,2,15,7,0.466666666666667
"7717","Marcin Gortat",4,3,21,14,0.666666666666667
"7718","Marcin Gortat",4,4,8,4,0.5
"7719","Marcin Gortat",4,6,1,0,0
"7720","Marco Belinelli",4,1,5,4,0.8
"7721","Marco Belinelli",4,2,11,4,0.363636363636364
"7722","Marco Belinelli",4,3,3,2,0.666666666666667
"7723","Marco Belinelli",4,4,10,2,0.2
"7724","Marco Belinelli",4,6,1,0,0
"7725","Marcus Morris",4,1,16,3,0.1875
"7726","Marcus Morris",4,2,18,6,0.333333333333333
"7727","Marcus Morris",4,3,8,2,0.25
"7728","Marcus Morris",4,4,9,2,0.222222222222222
"7729","Marcus Morris",4,5,1,0,0
"7730","Marcus Morris",4,6,1,0,0
"7731","Marcus Smart",4,1,8,3,0.375
"7732","Marcus Smart",4,2,14,5,0.357142857142857
"7733","Marcus Smart",4,3,10,3,0.3
"7734","Marcus Smart",4,4,6,4,0.666666666666667
"7735","Marcus Smart",4,5,1,1,1
"7736","Marcus Smart",4,6,2,1,0.5
"7737","Marcus Thornton",4,1,3,1,0.333333333333333
"7738","Marcus Thornton",4,2,4,1,0.25
"7739","Marcus Thornton",4,3,3,1,0.333333333333333
"7740","Marcus Thornton",4,4,7,3,0.428571428571429
"7741","Mario Chalmers",4,1,21,10,0.476190476190476
"7742","Mario Chalmers",4,2,16,8,0.5
"7743","Mario Chalmers",4,3,8,2,0.25
"7744","Mario Chalmers",4,4,14,7,0.5
"7745","Mario Chalmers",4,5,1,0,0
"7746","Markel Brown",4,1,5,2,0.4
"7747","Markel Brown",4,2,4,1,0.25
"7748","Markel Brown",4,3,2,0,0
"7749","Markel Brown",4,4,2,0,0
"7750","Markieff Morris",4,1,34,13,0.382352941176471
"7751","Markieff Morris",4,2,20,9,0.45
"7752","Markieff Morris",4,3,28,11,0.392857142857143
"7753","Markieff Morris",4,4,20,12,0.6
"7754","Markieff Morris",4,5,1,0,0
"7755","Marreese Speights",4,1,8,2,0.25
"7756","Marreese Speights",4,2,7,3,0.428571428571429
"7757","Marreese Speights",4,3,13,10,0.769230769230769
"7758","Marreese Speights",4,4,11,6,0.545454545454545
"7759","Marvin Williams",4,1,19,8,0.421052631578947
"7760","Marvin Williams",4,2,12,3,0.25
"7761","Marvin Williams",4,3,4,2,0.5
"7762","Marvin Williams",4,4,5,3,0.6
"7763","Mason Plumlee",4,1,11,4,0.363636363636364
"7764","Mason Plumlee",4,2,15,10,0.666666666666667
"7765","Mason Plumlee",4,3,6,5,0.833333333333333
"7766","Mason Plumlee",4,4,11,5,0.454545454545455
"7767","Mason Plumlee",4,5,1,1,1
"7768","Matt Barnes",4,1,16,9,0.5625
"7769","Matt Barnes",4,2,15,6,0.4
"7770","Matt Barnes",4,3,14,9,0.642857142857143
"7771","Matt Barnes",4,4,9,4,0.444444444444444
"7772","Matt Bonner",4,2,5,3,0.6
"7773","Matt Bonner",4,3,4,1,0.25
"7774","Matt Bonner",4,4,4,2,0.5
"7775","Matt Bonner",4,5,1,0,0
"7776","Matthew Dellavedova",4,1,2,2,1
"7777","Matthew Dellavedova",4,2,2,1,0.5
"7778","Matthew Dellavedova",4,3,4,0,0
"7779","Matthew Dellavedova",4,4,3,2,0.666666666666667
"7780","Matthew Dellavedova",4,5,1,1,1
"7781","Maurice Harkless",4,1,2,0,0
"7782","Maurice Harkless",4,2,4,0,0
"7783","Maurice Harkless",4,3,3,0,0
"7784","Maurice Harkless",4,4,2,1,0.5
"7785","Meyers Leonard",4,1,6,4,0.666666666666667
"7786","Meyers Leonard",4,2,2,2,1
"7787","Meyers Leonard",4,3,2,1,0.5
"7788","Meyers Leonard",4,4,5,4,0.8
"7789","Michael Beasley",4,1,2,1,0.5
"7790","Michael Beasley",4,2,5,3,0.6
"7791","Michael Beasley",4,3,2,1,0.5
"7792","Michael Beasley",4,4,7,1,0.142857142857143
"7793","Michael Carter-Williams",4,1,27,8,0.296296296296296
"7794","Michael Carter-Williams",4,2,24,12,0.5
"7795","Michael Carter-Williams",4,3,14,2,0.142857142857143
"7796","Michael Carter-Williams",4,4,21,10,0.476190476190476
"7797","Michael Carter-Williams",4,5,3,0,0
"7798","Michael Carter-Williams",4,7,2,0,0
"7799","Michael Kidd-Gilchrist",4,1,12,5,0.416666666666667
"7800","Michael Kidd-Gilchrist",4,2,9,5,0.555555555555556
"7801","Michael Kidd-Gilchrist",4,3,17,10,0.588235294117647
"7802","Michael Kidd-Gilchrist",4,4,7,3,0.428571428571429
"7803","Mike Conley",4,1,30,17,0.566666666666667
"7804","Mike Conley",4,2,17,9,0.529411764705882
"7805","Mike Conley",4,3,22,11,0.5
"7806","Mike Conley",4,4,18,4,0.222222222222222
"7807","Mike Conley",4,5,1,0,0
"7808","Mike Dunleavy",4,1,17,6,0.352941176470588
"7809","Mike Dunleavy",4,2,7,5,0.714285714285714
"7810","Mike Dunleavy",4,3,16,9,0.5625
"7811","Mike Dunleavy",4,4,4,1,0.25
"7812","Mike Dunleavy",4,5,1,0,0
"7813","Mike Miller",4,1,3,2,0.666666666666667
"7814","Mike Miller",4,3,3,1,0.333333333333333
"7815","Mike Miller",4,4,3,0,0
"7816","Mike Muscala",4,1,4,2,0.5
"7817","Mike Muscala",4,2,3,2,0.666666666666667
"7818","Mike Muscala",4,4,5,3,0.6
"7819","Mike Scott",4,1,7,1,0.142857142857143
"7820","Mike Scott",4,2,8,3,0.375
"7821","Mike Scott",4,3,1,0,0
"7822","Mike Scott",4,4,11,4,0.363636363636364
"7823","Miles Plumlee",4,1,5,2,0.4
"7824","Miles Plumlee",4,2,6,0,0
"7825","Miles Plumlee",4,3,5,4,0.8
"7826","Miles Plumlee",4,4,5,2,0.4
"7827","Mirza Teletovic",4,1,8,5,0.625
"7828","Mirza Teletovic",4,2,4,1,0.25
"7829","Mirza Teletovic",4,3,7,2,0.285714285714286
"7830","Mirza Teletovic",4,4,3,3,1
"7831","Mirza Teletovic",4,5,1,0,0
"7832","Mitch McGary",4,1,3,2,0.666666666666667
"7833","Mitch McGary",4,2,1,1,1
"7834","Mitch McGary",4,3,4,2,0.5
"7835","Mitch McGary",4,4,5,3,0.6
"7836","Mo Williams",4,1,16,8,0.5
"7837","Mo Williams",4,2,12,5,0.416666666666667
"7838","Mo Williams",4,3,16,4,0.25
"7839","Mo Williams",4,4,11,2,0.181818181818182
"7840","Mo Williams",4,5,1,1,1
"7841","Monta Ellis",4,1,34,20,0.588235294117647
"7842","Monta Ellis",4,2,38,17,0.447368421052632
"7843","Monta Ellis",4,3,34,20,0.588235294117647
"7844","Monta Ellis",4,4,40,16,0.4
"7845","Monta Ellis",4,5,3,2,0.666666666666667
"7846","Monta Ellis",4,6,1,1,1
"7847","Nate Robinson",4,2,3,0,0
"7848","Nate Robinson",4,4,4,2,0.5
"7849","Nene",4,1,19,11,0.578947368421053
"7850","Nene",4,2,20,6,0.3
"7851","Nene",4,3,10,5,0.5
"7852","Nene",4,4,10,7,0.7
"7853","Nene",4,5,2,1,0.5
"7854","Nerlens Noel",4,1,14,5,0.357142857142857
"7855","Nerlens Noel",4,2,19,9,0.473684210526316
"7856","Nerlens Noel",4,3,10,4,0.4
"7857","Nerlens Noel",4,4,12,5,0.416666666666667
"7858","Nick Collison",4,1,5,2,0.4
"7859","Nick Collison",4,2,2,1,0.5
"7860","Nick Collison",4,3,2,1,0.5
"7861","Nick Collison",4,4,4,2,0.5
"7862","Nick Young",4,1,13,3,0.230769230769231
"7863","Nick Young",4,2,5,2,0.4
"7864","Nick Young",4,3,6,2,0.333333333333333
"7865","Nick Young",4,4,12,5,0.416666666666667
"7866","Nick Young",4,5,3,1,0.333333333333333
"7867","Nicolas Batum",4,1,21,11,0.523809523809524
"7868","Nicolas Batum",4,2,18,6,0.333333333333333
"7869","Nicolas Batum",4,3,24,10,0.416666666666667
"7870","Nicolas Batum",4,4,15,5,0.333333333333333
"7871","Nik Stauskas",4,1,1,1,1
"7872","Nik Stauskas",4,2,6,2,0.333333333333333
"7873","Nik Stauskas",4,3,2,1,0.5
"7874","Nik Stauskas",4,4,5,1,0.2
"7875","Nikola Mirotic",4,1,1,0,0
"7876","Nikola Mirotic",4,2,14,6,0.428571428571429
"7877","Nikola Mirotic",4,3,2,0,0
"7878","Nikola Mirotic",4,4,8,5,0.625
"7879","Nikola Pekovic",4,1,7,2,0.285714285714286
"7880","Nikola Pekovic",4,2,4,2,0.5
"7881","Nikola Pekovic",4,3,3,0,0
"7882","Nikola Pekovic",4,4,7,3,0.428571428571429
"7883","Nikola Vucevic",4,1,36,19,0.527777777777778
"7884","Nikola Vucevic",4,2,33,18,0.545454545454545
"7885","Nikola Vucevic",4,3,31,15,0.483870967741935
"7886","Nikola Vucevic",4,4,19,9,0.473684210526316
"7887","Nikola Vucevic",4,5,1,0,0
"7888","Noah Vonleh",4,1,2,0,0
"7889","Noah Vonleh",4,3,1,1,1
"7890","Noah Vonleh",4,4,4,0,0
"7891","Norris Cole",4,1,13,6,0.461538461538462
"7892","Norris Cole",4,2,10,4,0.4
"7893","Norris Cole",4,3,9,3,0.333333333333333
"7894","Norris Cole",4,4,9,2,0.222222222222222
"7895","O.J. Mayo",4,1,14,2,0.142857142857143
"7896","O.J. Mayo",4,2,19,6,0.315789473684211
"7897","O.J. Mayo",4,3,9,5,0.555555555555556
"7898","O.J. Mayo",4,4,16,6,0.375
"7899","O.J. Mayo",4,5,2,0,0
"7900","O.J. Mayo",4,6,1,1,1
"7901","Omer Asik",4,1,13,7,0.538461538461538
"7902","Omer Asik",4,2,11,5,0.454545454545455
"7903","Omer Asik",4,3,7,5,0.714285714285714
"7904","Omer Asik",4,4,3,2,0.666666666666667
"7905","Omri Casspi",4,1,3,3,1
"7906","Omri Casspi",4,2,5,2,0.4
"7907","Omri Casspi",4,3,3,1,0.333333333333333
"7908","Omri Casspi",4,4,8,7,0.875
"7909","Otto Porter",4,1,7,6,0.857142857142857
"7910","Otto Porter",4,2,8,4,0.5
"7911","Otto Porter",4,3,10,4,0.4
"7912","Otto Porter",4,4,14,7,0.5
"7913","PJ Hairston",4,1,4,2,0.5
"7914","PJ Hairston",4,2,3,1,0.333333333333333
"7915","PJ Hairston",4,3,4,1,0.25
"7916","PJ Hairston",4,4,5,1,0.2
"7917","PJ Tucker",4,1,8,6,0.75
"7918","PJ Tucker",4,2,20,13,0.65
"7919","PJ Tucker",4,3,15,8,0.533333333333333
"7920","PJ Tucker",4,4,16,7,0.4375
"7921","PJ Tucker",4,5,2,2,1
"7922","Pablo Prigioni",4,1,2,1,0.5
"7923","Pablo Prigioni",4,2,1,0,0
"7924","Pablo Prigioni",4,3,6,2,0.333333333333333
"7925","Pablo Prigioni",4,4,3,1,0.333333333333333
"7926","Patrick Beverley",4,1,14,6,0.428571428571429
"7927","Patrick Beverley",4,2,23,2,0.0869565217391304
"7928","Patrick Beverley",4,3,12,5,0.416666666666667
"7929","Patrick Beverley",4,4,8,1,0.125
"7930","Patrick Patterson",4,1,7,1,0.142857142857143
"7931","Patrick Patterson",4,2,7,3,0.428571428571429
"7932","Patrick Patterson",4,3,16,6,0.375
"7933","Patrick Patterson",4,4,8,5,0.625
"7934","Patrick Patterson",4,5,3,1,0.333333333333333
"7935","Patty Mills",4,1,7,3,0.428571428571429
"7936","Patty Mills",4,2,2,1,0.5
"7937","Patty Mills",4,3,6,0,0
"7938","Patty Mills",4,4,8,2,0.25
"7939","Pau Gasol",4,1,46,17,0.369565217391304
"7940","Pau Gasol",4,2,21,8,0.380952380952381
"7941","Pau Gasol",4,3,36,19,0.527777777777778
"7942","Pau Gasol",4,4,12,8,0.666666666666667
"7943","Pau Gasol",4,5,2,1,0.5
"7944","Paul George",4,3,1,0,0
"7945","Paul Millsap",4,1,30,13,0.433333333333333
"7946","Paul Millsap",4,2,31,17,0.548387096774194
"7947","Paul Millsap",4,3,22,10,0.454545454545455
"7948","Paul Millsap",4,4,14,9,0.642857142857143
"7949","Paul Pierce",4,1,24,11,0.458333333333333
"7950","Paul Pierce",4,2,21,9,0.428571428571429
"7951","Paul Pierce",4,3,15,4,0.266666666666667
"7952","Paul Pierce",4,4,7,5,0.714285714285714
"7953","Paul Pierce",4,5,2,1,0.5
"7954","Phil Pressey",4,1,1,0,0
"7955","Phil Pressey",4,2,7,3,0.428571428571429
"7956","Phil Pressey",4,4,4,3,0.75
"7957","Quincy Acy",4,1,5,2,0.4
"7958","Quincy Acy",4,2,6,3,0.5
"7959","Quincy Acy",4,3,4,2,0.5
"7960","Quincy Acy",4,4,8,6,0.75
"7961","Rajon Rondo",4,1,4,1,0.25
"7962","Rajon Rondo",4,2,7,2,0.285714285714286
"7963","Rajon Rondo",4,3,7,3,0.428571428571429
"7964","Rajon Rondo",4,4,10,5,0.5
"7965","Ramon Sessions",4,1,1,0,0
"7966","Ramon Sessions",4,2,5,0,0
"7967","Ramon Sessions",4,3,5,3,0.6
"7968","Ramon Sessions",4,4,7,2,0.285714285714286
"7969","Randy Foye",4,1,8,4,0.5
"7970","Randy Foye",4,2,7,3,0.428571428571429
"7971","Randy Foye",4,3,10,5,0.5
"7972","Randy Foye",4,4,10,4,0.4
"7973","Rasual Butler",4,1,4,3,0.75
"7974","Rasual Butler",4,2,10,3,0.3
"7975","Rasual Butler",4,3,6,2,0.333333333333333
"7976","Rasual Butler",4,4,17,7,0.411764705882353
"7977","Rasual Butler",4,5,1,0,0
"7978","Ray McCallum",4,1,7,4,0.571428571428571
"7979","Ray McCallum",4,2,8,4,0.5
"7980","Ray McCallum",4,3,9,6,0.666666666666667
"7981","Ray McCallum",4,4,9,3,0.333333333333333
"7982","Ray McCallum",4,5,1,1,1
"7983","Raymond Felton",4,1,1,1,1
"7984","Raymond Felton",4,2,1,1,1
"7985","Raymond Felton",4,4,4,2,0.5
"7986","Raymond Felton",4,6,1,1,1
"7987","Reggie Bullock",4,4,1,1,1
"7988","Reggie Jackson",4,1,20,9,0.45
"7989","Reggie Jackson",4,2,22,7,0.318181818181818
"7990","Reggie Jackson",4,3,25,9,0.36
"7991","Reggie Jackson",4,4,23,12,0.521739130434783
"7992","Reggie Jackson",4,5,1,1,1
"7993","Richard Jefferson",4,1,6,4,0.666666666666667
"7994","Richard Jefferson",4,2,10,4,0.4
"7995","Richard Jefferson",4,3,4,2,0.5
"7996","Richard Jefferson",4,4,6,4,0.666666666666667
"7997","Richard Jefferson",4,5,1,1,1
"7998","Ricky Rubio",4,1,11,4,0.363636363636364
"7999","Ricky Rubio",4,2,2,0,0
"8000","Ricky Rubio",4,3,5,3,0.6
"8001","Ricky Rubio",4,4,7,2,0.285714285714286
"8002","Robert Covington",4,1,20,8,0.4
"8003","Robert Covington",4,2,18,6,0.333333333333333
"8004","Robert Covington",4,3,22,14,0.636363636363636
"8005","Robert Covington",4,4,17,4,0.235294117647059
"8006","Robert Covington",4,5,2,0,0
"8007","Robert Sacre",4,1,5,2,0.4
"8008","Robert Sacre",4,2,3,1,0.333333333333333
"8009","Robert Sacre",4,3,4,2,0.5
"8010","Robert Sacre",4,4,9,5,0.555555555555556
"8011","Robert Sacre",4,5,1,0,0
"8012","Robin Lopez",4,1,9,6,0.666666666666667
"8013","Robin Lopez",4,2,14,10,0.714285714285714
"8014","Robin Lopez",4,3,9,6,0.666666666666667
"8015","Robin Lopez",4,4,7,4,0.571428571428571
"8016","Rodney Hood",4,1,8,5,0.625
"8017","Rodney Hood",4,2,8,5,0.625
"8018","Rodney Hood",4,3,12,7,0.583333333333333
"8019","Rodney Hood",4,4,4,2,0.5
"8020","Rodney Stuckey",4,1,19,6,0.315789473684211
"8021","Rodney Stuckey",4,2,9,4,0.444444444444444
"8022","Rodney Stuckey",4,3,17,11,0.647058823529412
"8023","Rodney Stuckey",4,4,10,3,0.3
"8024","Rodney Stuckey",4,5,1,0,0
"8025","Ronnie Price",4,1,4,1,0.25
"8026","Ronnie Price",4,2,3,0,0
"8027","Ronnie Price",4,3,5,3,0.6
"8028","Ronnie Price",4,4,2,1,0.5
"8029","Roy Hibbert",4,1,22,9,0.409090909090909
"8030","Roy Hibbert",4,2,16,7,0.4375
"8031","Roy Hibbert",4,3,10,4,0.4
"8032","Roy Hibbert",4,4,12,8,0.666666666666667
"8033","Rudy Gay",4,1,29,16,0.551724137931034
"8034","Rudy Gay",4,2,36,23,0.638888888888889
"8035","Rudy Gay",4,3,33,14,0.424242424242424
"8036","Rudy Gay",4,4,19,10,0.526315789473684
"8037","Rudy Gay",4,5,2,0,0
"8038","Rudy Gay",4,6,1,0,0
"8039","Rudy Gobert",4,1,12,10,0.833333333333333
"8040","Rudy Gobert",4,2,15,10,0.666666666666667
"8041","Rudy Gobert",4,3,9,6,0.666666666666667
"8042","Rudy Gobert",4,4,4,2,0.5
"8043","Russ Smith",4,4,2,0,0
"8044","Russell Westbrook",4,1,36,17,0.472222222222222
"8045","Russell Westbrook",4,2,41,19,0.463414634146341
"8046","Russell Westbrook",4,3,44,20,0.454545454545455
"8047","Russell Westbrook",4,4,43,24,0.558139534883721
"8048","Russell Westbrook",4,5,3,1,0.333333333333333
"8049","Ryan Anderson",4,1,6,3,0.5
"8050","Ryan Anderson",4,2,20,11,0.55
"8051","Ryan Anderson",4,3,7,4,0.571428571428571
"8052","Ryan Anderson",4,4,15,4,0.266666666666667
"8053","Ryan Anderson",4,5,1,0,0
"8054","Ryan Hollins",4,1,4,1,0.25
"8055","Ryan Hollins",4,2,2,1,0.5
"8056","Ryan Hollins",4,4,5,2,0.4
"8057","Ryan Kelly",4,1,8,1,0.125
"8058","Ryan Kelly",4,2,10,5,0.5
"8059","Ryan Kelly",4,3,9,3,0.333333333333333
"8060","Ryan Kelly",4,4,3,1,0.333333333333333
"8061","Serge Ibaka",4,1,18,9,0.5
"8062","Serge Ibaka",4,2,17,10,0.588235294117647
"8063","Serge Ibaka",4,3,17,10,0.588235294117647
"8064","Serge Ibaka",4,4,11,5,0.454545454545455
"8065","Serge Ibaka",4,5,1,0,0
"8066","Sergey Karasev",4,1,1,1,1
"8067","Sergey Karasev",4,2,1,0,0
"8068","Sergey Karasev",4,3,2,1,0.5
"8069","Sergey Karasev",4,4,7,3,0.428571428571429
"8070","Shabazz Muhammad",4,1,6,5,0.833333333333333
"8071","Shabazz Muhammad",4,2,6,3,0.5
"8072","Shabazz Muhammad",4,3,12,8,0.666666666666667
"8073","Shabazz Muhammad",4,4,6,4,0.666666666666667
"8074","Shabazz Napier",4,1,3,1,0.333333333333333
"8075","Shabazz Napier",4,2,6,2,0.333333333333333
"8076","Shabazz Napier",4,3,3,1,0.333333333333333
"8077","Shabazz Napier",4,4,4,0,0
"8078","Shane Larkin",4,1,5,2,0.4
"8079","Shane Larkin",4,2,2,0,0
"8080","Shane Larkin",4,3,6,1,0.166666666666667
"8081","Shane Larkin",4,4,9,4,0.444444444444444
"8082","Shaun Livingston",4,2,3,2,0.666666666666667
"8083","Shaun Livingston",4,3,5,2,0.4
"8084","Shaun Livingston",4,4,5,2,0.4
"8085","Shayne Whittington",4,4,3,3,1
"8086","Shelvin Mack",4,1,5,3,0.6
"8087","Shelvin Mack",4,2,2,2,1
"8088","Shelvin Mack",4,3,3,1,0.333333333333333
"8089","Shelvin Mack",4,4,5,1,0.2
"8090","Solomon Hill",4,1,16,8,0.5
"8091","Solomon Hill",4,2,10,2,0.2
"8092","Solomon Hill",4,3,22,10,0.454545454545455
"8093","Solomon Hill",4,4,10,5,0.5
"8094","Spencer Dinwiddie",4,1,1,1,1
"8095","Spencer Dinwiddie",4,3,2,1,0.5
"8096","Spencer Dinwiddie",4,4,4,1,0.25
"8097","Spencer Hawes",4,1,2,1,0.5
"8098","Spencer Hawes",4,2,3,2,0.666666666666667
"8099","Spencer Hawes",4,3,9,3,0.333333333333333
"8100","Spencer Hawes",4,4,7,5,0.714285714285714
"8101","Stephen Curry",4,1,39,21,0.538461538461538
"8102","Stephen Curry",4,2,38,21,0.552631578947368
"8103","Stephen Curry",4,3,41,19,0.463414634146341
"8104","Stephen Curry",4,4,29,11,0.379310344827586
"8105","Stephen Curry",4,5,1,1,1
"8106","Steve Blake",4,1,2,0,0
"8107","Steve Blake",4,2,1,0,0
"8108","Steve Blake",4,3,6,2,0.333333333333333
"8109","Steve Blake",4,4,2,0,0
"8110","Steve Novak",4,4,2,0,0
"8111","Steven Adams",4,1,9,5,0.555555555555556
"8112","Steven Adams",4,2,4,2,0.5
"8113","Steven Adams",4,3,10,3,0.3
"8114","Steven Adams",4,4,9,6,0.666666666666667
"8115","TJ Warren",4,1,2,2,1
"8116","TJ Warren",4,2,4,3,0.75
"8117","TJ Warren",4,3,1,1,1
"8118","TJ Warren",4,4,2,2,1
"8119","Taj Gibson",4,1,12,7,0.583333333333333
"8120","Taj Gibson",4,2,12,5,0.416666666666667
